iri,organ_label,cell_types_in_illustration,cell_types_in_ftu_only
kidney-nephron,kidney,20,10
kidney-outer-medullary-collecting-duct,kidney,3,0
kidney-renal-corpuscle,kidney,8,0
kidney-thick-ascending-loop-of-henle,kidney,2,0
kidney-cortical-collecting-duct,kidney,4,0
kidney-ascending-thin-loop-of-henle,kidney,2,0
kidney-descending-thin-loop-of-henle,kidney,2,0
kidney-inner-medullary-collecting-duct,kidney,2,0
large-intestine-crypt-lieberkuhn,large intestine,5,0
liver-liver-lobule,liver,11,0
lung-bronchial-submucosal-gland,lung,6,0
lung-pulmonary-alveolus,lung,6,0
mouth-parotid-gland,mouth,11,1
mouth-submandibular-gland,mouth,10,1
mouth-sublingual-gland,mouth,9,1
pancreas-islets-langerhans,pancreas,7,2
pancreas-intercalated-duct,pancreas,4,2
pancreas-pancreatic-acinus,pancreas,6,2
prostate-prostate-glandular-acinus,prostate gland,8,3
skin-hair-follicle,skin of body,11,7
skin-epidermal-ridge,skin of body,5,0
skin-dermal-papilla,skin of body,2,0
small-intestine-villus,small intestine,15,0
spleen-white-pulp,spleen,9,0
spleen-red-pulp,spleen,9,0
thymus-thymus-lobule,thymus,14,5
